DateTime,Temp
7/16/05 11:00 AM,30.4
7/16/05 12:00 PM,30.4
7/16/05 1:00 PM,30.6
7/16/05 2:00 PM,30.6
7/16/05 3:00 PM,30.8
7/16/05 4:00 PM,30.8
7/16/05 5:00 PM,31
7/16/05 6:00 PM,30.8
7/16/05 7:00 PM,30.8
7/16/05 8:00 PM,30.8
7/16/05 9:00 PM,30.8
7/16/05 10:00 PM,30.8
7/16/05 11:00 PM,30.8
7/17/05 12:00 AM,30.8
7/17/05 1:00 AM,30.4
7/17/05 2:00 AM,30.2
7/17/05 3:00 AM,30.2
7/17/05 4:00 AM,30
7/17/05 5:00 AM,30
7/17/05 6:00 AM,29.8
7/17/05 7:00 AM,29.8
7/17/05 8:00 AM,29.8
7/17/05 9:00 AM,29.6
7/17/05 10:00 AM,29.8
7/17/05 11:00 AM,29.8
7/17/05 12:00 PM,30
7/17/05 1:00 PM,30.2
7/17/05 2:00 PM,30.4
7/17/05 3:00 PM,30.6
7/17/05 4:00 PM,30.6
7/17/05 5:00 PM,30.6
7/17/05 6:00 PM,30.6
7/17/05 7:00 PM,30.6
7/17/05 8:00 PM,30.6
7/17/05 9:00 PM,30.6
7/17/05 10:00 PM,30.4
7/17/05 11:00 PM,30.2
7/18/05 12:00 AM,30.2
7/18/05 1:00 AM,30.2
7/18/05 2:00 AM,30.2
7/18/05 3:00 AM,29.8
7/18/05 4:00 AM,29.8
7/18/05 5:00 AM,29.8
7/18/05 6:00 AM,29.8
7/18/05 7:00 AM,29.8
7/18/05 8:00 AM,29.8
7/18/05 9:00 AM,29.8
7/18/05 10:00 AM,29.6
7/18/05 11:00 AM,29.6
7/18/05 12:00 PM,29.8
7/18/05 1:00 PM,30.2
7/18/05 2:00 PM,30.4
7/18/05 3:00 PM,30.4
7/18/05 4:00 PM,30.4
7/18/05 5:00 PM,30.6
7/18/05 6:00 PM,30.6
7/18/05 7:00 PM,30.6
7/18/05 8:00 PM,30.4
7/18/05 9:00 PM,30.4
7/18/05 10:00 PM,30.4
7/18/05 11:00 PM,30.2
7/19/05 12:00 AM,30
7/19/05 1:00 AM,30
7/19/05 2:00 AM,29.8
7/19/05 3:00 AM,29.8
7/19/05 4:00 AM,29.6
7/19/05 5:00 AM,29.8
7/19/05 6:00 AM,29.8
7/19/05 7:00 AM,29.8
7/19/05 8:00 AM,29.8
7/19/05 9:00 AM,29.8
7/19/05 10:00 AM,29.8
7/19/05 11:00 AM,29.8
7/19/05 12:00 PM,29.6
7/19/05 1:00 PM,29.8
7/19/05 2:00 PM,30.2
7/19/05 3:00 PM,30.4
7/19/05 4:00 PM,30.6
7/19/05 5:00 PM,30.8
7/19/05 6:00 PM,30.6
7/19/05 7:00 PM,30.6
7/19/05 8:00 PM,30.4
7/19/05 9:00 PM,30.4
7/19/05 10:00 PM,30.4
7/19/05 11:00 PM,30.4
7/20/05 12:00 AM,30.4
7/20/05 1:00 AM,30.2
7/20/05 2:00 AM,30
7/20/05 3:00 AM,30
7/20/05 4:00 AM,30
7/20/05 5:00 AM,30
7/20/05 6:00 AM,30
7/20/05 7:00 AM,30.2
7/20/05 8:00 AM,30.2
7/20/05 9:00 AM,30.2
7/20/05 10:00 AM,30.2
7/20/05 11:00 AM,30.2
7/20/05 12:00 PM,30.2
7/20/05 1:00 PM,30.4
7/20/05 2:00 PM,30.4
7/20/05 3:00 PM,30.6
7/20/05 4:00 PM,30.8
7/20/05 5:00 PM,31
7/20/05 6:00 PM,31
7/20/05 7:00 PM,31
7/20/05 8:00 PM,31
7/20/05 9:00 PM,30.8
7/20/05 10:00 PM,30.6
7/20/05 11:00 PM,30.8
7/21/05 12:00 AM,30.8
7/21/05 1:00 AM,30.6
7/21/05 2:00 AM,30.4
7/21/05 3:00 AM,30.4
7/21/05 4:00 AM,30.2
7/21/05 5:00 AM,30.2
7/21/05 6:00 AM,30.2
7/21/05 7:00 AM,30.2
7/21/05 8:00 AM,30.2
7/21/05 9:00 AM,30.4
7/21/05 10:00 AM,30.6
7/21/05 11:00 AM,30.6
7/21/05 12:00 PM,30.4
7/21/05 1:00 PM,30.4
7/21/05 2:00 PM,30.4
7/21/05 3:00 PM,30.6
7/21/05 4:00 PM,30.8
7/21/05 5:00 PM,31
7/21/05 6:00 PM,31.2
7/21/05 7:00 PM,31.2
7/21/05 8:00 PM,31.2
7/21/05 9:00 PM,31
7/21/05 10:00 PM,31
7/21/05 11:00 PM,30.8
7/22/05 12:00 AM,30.8
7/22/05 1:00 AM,30.8
7/22/05 2:00 AM,31
7/22/05 3:00 AM,31
7/22/05 4:00 AM,30.8
7/22/05 5:00 AM,31
7/22/05 6:00 AM,30.8
7/22/05 7:00 AM,30.6
7/22/05 8:00 AM,30.4
7/22/05 9:00 AM,30.4
7/22/05 10:00 AM,30.6
7/22/05 11:00 AM,30.8
7/22/05 12:00 PM,31
7/22/05 1:00 PM,31.2
7/22/05 2:00 PM,31.2
7/22/05 3:00 PM,31.3
7/22/05 4:00 PM,31.5
7/22/05 5:00 PM,31.7
7/22/05 6:00 PM,31.7
7/22/05 7:00 PM,31.7
7/22/05 8:00 PM,31.5
7/22/05 9:00 PM,31.5
7/22/05 10:00 PM,31.3
7/22/05 11:00 PM,31.3
7/23/05 12:00 AM,31.3
7/23/05 1:00 AM,31.3
7/23/05 2:00 AM,31.3
7/23/05 3:00 AM,31.3
7/23/05 4:00 AM,31.2
7/23/05 5:00 AM,31.2
7/23/05 6:00 AM,31.2
7/23/05 7:00 AM,31.2
7/23/05 8:00 AM,31.2
7/23/05 9:00 AM,31.3
7/23/05 10:00 AM,31.3
7/23/05 11:00 AM,31.3
7/23/05 12:00 PM,31.3
7/23/05 1:00 PM,31.3
7/23/05 2:00 PM,31.7
7/23/05 3:00 PM,31.9
7/23/05 4:00 PM,32.3
7/23/05 5:00 PM,32.3
7/23/05 6:00 PM,32.5
7/23/05 7:00 PM,32.5
7/23/05 8:00 PM,32.3
7/23/05 9:00 PM,32.1
7/23/05 10:00 PM,31.9
7/23/05 11:00 PM,31.7
7/24/05 12:00 AM,31.9
7/24/05 1:00 AM,31.9
7/24/05 2:00 AM,31.5
7/24/05 3:00 AM,31.3
7/24/05 4:00 AM,31.3
7/24/05 5:00 AM,31.5
7/24/05 6:00 AM,31.5
7/24/05 7:00 AM,31.3
7/24/05 8:00 AM,31.2
7/24/05 9:00 AM,31.3
7/24/05 10:00 AM,31.3
7/24/05 11:00 AM,31.3
7/24/05 12:00 PM,31.3
7/24/05 1:00 PM,31.3
7/24/05 2:00 PM,31.5
7/24/05 3:00 PM,31.5
7/24/05 4:00 PM,31.7
7/24/05 5:00 PM,31.7
7/24/05 6:00 PM,31.7
7/24/05 7:00 PM,31.5
7/24/05 8:00 PM,31.3
7/24/05 9:00 PM,31.2
7/24/05 10:00 PM,31.2
7/24/05 11:00 PM,31.2
7/25/05 12:00 AM,31.2
7/25/05 1:00 AM,31.2
7/25/05 2:00 AM,31.2
7/25/05 3:00 AM,31.2
7/25/05 4:00 AM,31.2
7/25/05 5:00 AM,31
7/25/05 6:00 AM,30.8
7/25/05 7:00 AM,30.8
7/25/05 8:00 AM,30.8
7/25/05 9:00 AM,30.8
7/25/05 10:00 AM,31
7/25/05 11:00 AM,31.2
7/25/05 12:00 PM,31.2
7/25/05 1:00 PM,31.3
7/25/05 2:00 PM,31.5
7/25/05 3:00 PM,31.5
7/25/05 4:00 PM,31.7
7/25/05 5:00 PM,31.9
7/25/05 6:00 PM,31.9
7/25/05 7:00 PM,31.9
7/25/05 8:00 PM,31.9
7/25/05 9:00 PM,31.7
7/25/05 10:00 PM,31.5
7/25/05 11:00 PM,31.5
7/26/05 12:00 AM,31.5
7/26/05 1:00 AM,31.5
7/26/05 2:00 AM,31.3
7/26/05 3:00 AM,31.3
7/26/05 4:00 AM,31.3
7/26/05 5:00 AM,31.3
7/26/05 6:00 AM,31.3
7/26/05 7:00 AM,31.5
7/26/05 8:00 AM,31.5
7/26/05 9:00 AM,31.5
7/26/05 10:00 AM,31.5
7/26/05 11:00 AM,31.7
7/26/05 12:00 PM,31.9
7/26/05 1:00 PM,32.1
7/26/05 2:00 PM,32.7
7/26/05 3:00 PM,32.5
7/26/05 4:00 PM,32.7
7/26/05 5:00 PM,32.9
7/26/05 6:00 PM,32.9
7/26/05 7:00 PM,32.9
7/26/05 8:00 PM,32.9
7/26/05 9:00 PM,32.7
7/26/05 10:00 PM,32.7
7/26/05 11:00 PM,32.5
7/27/05 12:00 AM,32.5
7/27/05 1:00 AM,32.3
7/27/05 2:00 AM,32.3
7/27/05 3:00 AM,32.1
7/27/05 4:00 AM,32.3
7/27/05 5:00 AM,32.3
7/27/05 6:00 AM,32.1
7/27/05 7:00 AM,32.1
7/27/05 8:00 AM,32.1
7/27/05 9:00 AM,31.9
7/27/05 10:00 AM,32.1
7/27/05 11:00 AM,32.1
7/27/05 12:00 PM,32.5
7/27/05 1:00 PM,32.7
7/27/05 2:00 PM,32.5
7/27/05 3:00 PM,32.4
7/27/05 4:00 PM,32.6
7/27/05 5:00 PM,32.6
7/27/05 6:00 PM,32.6
7/27/05 7:00 PM,32.8
7/27/05 8:00 PM,32.8
7/27/05 9:00 PM,32.8
7/27/05 10:00 PM,32.6
7/27/05 11:00 PM,32.4
7/28/05 12:00 AM,32.4
7/28/05 1:00 AM,32.3
7/28/05 2:00 AM,32.4
7/28/05 3:00 AM,32.3
7/28/05 4:00 AM,32.3
7/28/05 5:00 AM,32.3
7/28/05 6:00 AM,32.1
7/28/05 7:00 AM,32.1
7/28/05 8:00 AM,31.9
7/28/05 9:00 AM,31.9
7/28/05 10:00 AM,32.1
7/28/05 11:00 AM,32.1
7/28/05 12:00 PM,32.3
7/28/05 1:00 PM,32.3
7/28/05 2:00 PM,32.3
7/28/05 3:00 PM,32.4
7/28/05 4:00 PM,32.6
7/28/05 5:00 PM,33
7/28/05 6:00 PM,32.8
7/28/05 7:00 PM,32.6
7/28/05 8:00 PM,32.8
7/28/05 9:00 PM,32.8
7/28/05 10:00 PM,32.8
7/28/05 11:00 PM,32.8
7/29/05 12:00 AM,32.8
7/29/05 1:00 AM,32.8
7/29/05 2:00 AM,32.6
7/29/05 3:00 AM,32.4
7/29/05 4:00 AM,32.4
7/29/05 5:00 AM,32.3
7/29/05 6:00 AM,32.3
7/29/05 7:00 AM,32.3
7/29/05 8:00 AM,32.3
7/29/05 9:00 AM,32.3
7/29/05 10:00 AM,32.4
7/29/05 11:00 AM,32.4
7/29/05 12:00 PM,32.4
7/29/05 1:00 PM,32.6
7/29/05 2:00 PM,32.4
7/29/05 3:00 PM,32.6
7/29/05 4:00 PM,32.8
7/29/05 5:00 PM,33
7/29/05 6:00 PM,33
7/29/05 7:00 PM,33
7/29/05 8:00 PM,32.8
7/29/05 9:00 PM,33
7/29/05 10:00 PM,33
7/29/05 11:00 PM,33
7/30/05 12:00 AM,32.8
7/30/05 1:00 AM,32.6
7/30/05 2:00 AM,32.4
7/30/05 3:00 AM,32.3
7/30/05 4:00 AM,32.1
7/30/05 5:00 AM,32.1
7/30/05 6:00 AM,32.1
7/30/05 7:00 AM,31.9
7/30/05 8:00 AM,31.9
7/30/05 9:00 AM,31.7
7/30/05 10:00 AM,31.7
7/30/05 11:00 AM,31.7
7/30/05 12:00 PM,31.9
7/30/05 1:00 PM,31.9
7/30/05 2:00 PM,32.1
7/30/05 3:00 PM,32.1
7/30/05 4:00 PM,32.1
7/30/05 5:00 PM,32.3
7/30/05 6:00 PM,32.4
7/30/05 7:00 PM,32.4
7/30/05 8:00 PM,32.4
7/30/05 9:00 PM,32.3
7/30/05 10:00 PM,32.3
7/30/05 11:00 PM,32.3
7/31/05 12:00 AM,32.3
7/31/05 1:00 AM,32.1
7/31/05 2:00 AM,32.1
7/31/05 3:00 AM,32.1
7/31/05 4:00 AM,31.9
7/31/05 5:00 AM,31.7
7/31/05 6:00 AM,31.7
7/31/05 7:00 AM,31.7
7/31/05 8:00 AM,31.5
7/31/05 9:00 AM,31.7
7/31/05 10:00 AM,31.5
7/31/05 11:00 AM,31.7
7/31/05 12:00 PM,31.9
7/31/05 1:00 PM,32.1
7/31/05 2:00 PM,32.3
7/31/05 3:00 PM,32.3
7/31/05 4:00 PM,32.4
7/31/05 5:00 PM,32.4
7/31/05 6:00 PM,32.4
7/31/05 7:00 PM,32.4
7/31/05 8:00 PM,32.4
7/31/05 9:00 PM,32.4
7/31/05 10:00 PM,32.4
7/31/05 11:00 PM,32.3
8/1/05 12:00 AM,32.3
8/1/05 1:00 AM,32.1
8/1/05 2:00 AM,31.9
8/1/05 3:00 AM,31.7
8/1/05 4:00 AM,31.5
8/1/05 5:00 AM,31.3
8/1/05 6:00 AM,31.3
8/1/05 7:00 AM,31.3
8/1/05 8:00 AM,31.3
8/1/05 9:00 AM,31.1
8/1/05 10:00 AM,31.1
8/1/05 11:00 AM,31.1
8/1/05 12:00 PM,31.3
8/1/05 1:00 PM,31.5
8/1/05 2:00 PM,31.7
8/1/05 3:00 PM,32.1
8/1/05 4:00 PM,32.1
8/1/05 5:00 PM,32.3
8/1/05 6:00 PM,32.4
8/1/05 7:00 PM,32.4
8/1/05 8:00 PM,32.4
8/1/05 9:00 PM,32.3
8/1/05 10:00 PM,32.3
8/1/05 11:00 PM,32.1
8/2/05 12:00 AM,32.1
8/2/05 1:00 AM,32.1
8/2/05 2:00 AM,31.9
8/2/05 3:00 AM,31.9
8/2/05 4:00 AM,31.9
8/2/05 5:00 AM,31.7
8/2/05 6:00 AM,31.7
8/2/05 7:00 AM,31.5
8/2/05 8:00 AM,31.5
8/2/05 9:00 AM,31.5
8/2/05 10:00 AM,31.5
8/2/05 11:00 AM,31.9
8/2/05 12:00 PM,32.1
8/2/05 1:00 PM,32.1
8/2/05 2:00 PM,32.1
8/2/05 3:00 PM,32.1
8/2/05 4:00 PM,31.9
8/2/05 5:00 PM,31.9
8/2/05 6:00 PM,31.9
8/2/05 7:00 PM,31.9
8/2/05 8:00 PM,31.7
8/2/05 9:00 PM,31.9
8/2/05 10:00 PM,31.7
8/2/05 11:00 PM,31.7
8/3/05 12:00 AM,31.7
8/3/05 1:00 AM,31.7
8/3/05 2:00 AM,31.9
8/3/05 3:00 AM,31.9
8/3/05 4:00 AM,31.7
8/3/05 5:00 AM,31.7
8/3/05 6:00 AM,31.5
8/3/05 7:00 AM,31.3
8/3/05 8:00 AM,31.3
8/3/05 9:00 AM,31.3
8/3/05 10:00 AM,31.5
8/3/05 11:00 AM,31.5
8/3/05 12:00 PM,31.7
8/3/05 1:00 PM,31.9
8/3/05 2:00 PM,32.1
8/3/05 3:00 PM,32.3
8/3/05 4:00 PM,32.1
8/3/05 5:00 PM,31.7
8/3/05 6:00 PM,31.7
8/3/05 7:00 PM,31.7
8/3/05 8:00 PM,31.7
8/3/05 9:00 PM,31.7
8/3/05 10:00 PM,31.7
8/3/05 11:00 PM,31.7
8/4/05 12:00 AM,31.7
8/4/05 1:00 AM,31.7
8/4/05 2:00 AM,31.7
8/4/05 3:00 AM,31.5
8/4/05 4:00 AM,31.5
8/4/05 5:00 AM,31.5
8/4/05 6:00 AM,31.5
8/4/05 7:00 AM,31.5
8/4/05 8:00 AM,31.5
8/4/05 9:00 AM,31.5
8/4/05 10:00 AM,31.5
8/4/05 11:00 AM,31.5
8/4/05 12:00 PM,31.7
8/4/05 1:00 PM,31.9
8/4/05 2:00 PM,32.1
8/4/05 3:00 PM,32.3
8/4/05 4:00 PM,32.3
8/4/05 5:00 PM,32.1
8/4/05 6:00 PM,31.9
8/4/05 7:00 PM,31.9
8/4/05 8:00 PM,31.9
8/4/05 9:00 PM,31.9
8/4/05 10:00 PM,31.9
8/4/05 11:00 PM,31.9
8/5/05 12:00 AM,31.9
8/5/05 1:00 AM,31.9
8/5/05 2:00 AM,31.9
8/5/05 3:00 AM,31.7
8/5/05 4:00 AM,31.7
8/5/05 5:00 AM,31.7
8/5/05 6:00 AM,31.7
8/5/05 7:00 AM,31.7
8/5/05 8:00 AM,31.7
8/5/05 9:00 AM,31.7
8/5/05 10:00 AM,31.7
8/5/05 11:00 AM,31.9
8/5/05 12:00 PM,31.9
8/5/05 1:00 PM,32.1
8/5/05 2:00 PM,32.3
8/5/05 3:00 PM,32.4
8/5/05 4:00 PM,32.4
8/5/05 5:00 PM,32.4
8/5/05 6:00 PM,32.4
8/5/05 7:00 PM,32.3
8/5/05 8:00 PM,32.3
8/5/05 9:00 PM,32.1
8/5/05 10:00 PM,32.1
8/5/05 11:00 PM,31.9
8/6/05 12:00 AM,32.1
8/6/05 1:00 AM,32.1
8/6/05 2:00 AM,32.1
8/6/05 3:00 AM,32.1
8/6/05 4:00 AM,31.9
8/6/05 5:00 AM,31.9
8/6/05 6:00 AM,31.9
8/6/05 7:00 AM,31.9
8/6/05 8:00 AM,31.9
8/6/05 9:00 AM,32.1
8/6/05 10:00 AM,32.1
8/6/05 11:00 AM,32.1
8/6/05 12:00 PM,32.3
8/6/05 1:00 PM,32.4
8/6/05 2:00 PM,32.6
8/6/05 3:00 PM,32.6
8/6/05 4:00 PM,32.6
8/6/05 5:00 PM,32.6
8/6/05 6:00 PM,32.6
8/6/05 7:00 PM,32.4
8/6/05 8:00 PM,32.3
8/6/05 9:00 PM,32.3
8/6/05 10:00 PM,32.3
8/6/05 11:00 PM,32.3
8/7/05 12:00 AM,32.3
8/7/05 1:00 AM,32.4
8/7/05 2:00 AM,32.4
8/7/05 3:00 AM,32.4
8/7/05 4:00 AM,32.6
8/7/05 5:00 AM,32.6
8/7/05 6:00 AM,32.6
8/7/05 7:00 AM,32.6
8/7/05 8:00 AM,32.6
8/7/05 9:00 AM,32.4
8/7/05 10:00 AM,32.6
8/7/05 11:00 AM,32.8
8/7/05 12:00 PM,32.8
8/7/05 1:00 PM,32.8
8/7/05 2:00 PM,33
8/7/05 3:00 PM,33
8/7/05 4:00 PM,32.8
8/7/05 5:00 PM,33
8/7/05 6:00 PM,33
8/7/05 7:00 PM,33
8/7/05 8:00 PM,32.8
8/7/05 9:00 PM,32.8
8/7/05 10:00 PM,32.6
8/7/05 11:00 PM,32.6
8/8/05 12:00 AM,32.4
8/8/05 1:00 AM,32.4
8/8/05 2:00 AM,32.3
8/8/05 3:00 AM,32.3
8/8/05 4:00 AM,32.3
8/8/05 5:00 AM,32.3
8/8/05 6:00 AM,32.1
8/8/05 7:00 AM,32.1
8/8/05 8:00 AM,32.1
8/8/05 9:00 AM,31.9
8/8/05 10:00 AM,32.1
8/8/05 11:00 AM,32.1
8/8/05 12:00 PM,32.3
8/8/05 1:00 PM,32.4
8/8/05 2:00 PM,32.6
8/8/05 3:00 PM,32.8
8/8/05 4:00 PM,32.8
8/8/05 5:00 PM,32.8
8/8/05 6:00 PM,33
8/8/05 7:00 PM,32.8
8/8/05 8:00 PM,32.8
8/8/05 9:00 PM,32.8
8/8/05 10:00 PM,32.6
8/8/05 11:00 PM,32.6
8/9/05 12:00 AM,32.6
8/9/05 1:00 AM,32.6
8/9/05 2:00 AM,32.6
8/9/05 3:00 AM,32.4
8/9/05 4:00 AM,32.4
8/9/05 5:00 AM,32.4
8/9/05 6:00 AM,32.3
8/9/05 7:00 AM,32.3
8/9/05 8:00 AM,32.3
8/9/05 9:00 AM,32.4
8/9/05 10:00 AM,32.4
8/9/05 11:00 AM,32.4
8/9/05 12:00 PM,32.4
8/9/05 1:00 PM,32.6
8/9/05 2:00 PM,32.8
8/9/05 3:00 PM,33.2
8/9/05 4:00 PM,33.2
8/9/05 5:00 PM,33.4
8/9/05 6:00 PM,33.2
8/9/05 7:00 PM,33.2
8/9/05 8:00 PM,33.2
8/9/05 9:00 PM,33.2
8/9/05 10:00 PM,33.2
8/9/05 11:00 PM,33
8/10/05 12:00 AM,33
8/10/05 1:00 AM,33
8/10/05 2:00 AM,33
8/10/05 3:00 AM,33
8/10/05 4:00 AM,33
8/10/05 5:00 AM,32.8
8/10/05 6:00 AM,32.8
8/10/05 7:00 AM,32.8
8/10/05 8:00 AM,32.6
8/10/05 9:00 AM,32.6
8/10/05 10:00 AM,32.8
8/10/05 11:00 AM,32.8
8/10/05 12:00 PM,32.8
8/10/05 1:00 PM,33
8/10/05 2:00 PM,33
8/10/05 3:00 PM,33.2
8/10/05 4:00 PM,33.4
8/10/05 5:00 PM,33.4
8/10/05 6:00 PM,33.4
8/10/05 7:00 PM,33.4
8/10/05 8:00 PM,33.4
8/10/05 9:00 PM,33.2
8/10/05 10:00 PM,33.2
8/10/05 11:00 PM,33.2
8/11/05 12:00 AM,33.2
8/11/05 1:00 AM,33.2
8/11/05 2:00 AM,33
8/11/05 3:00 AM,33.2
8/11/05 4:00 AM,33
8/11/05 5:00 AM,33
8/11/05 6:00 AM,32.8
8/11/05 7:00 AM,32.8
8/11/05 8:00 AM,32.8
8/11/05 9:00 AM,32.8
8/11/05 10:00 AM,32.8
8/11/05 11:00 AM,32.8
8/11/05 12:00 PM,32.8
8/11/05 1:00 PM,33
8/11/05 2:00 PM,33.2
8/11/05 3:00 PM,33.2
8/11/05 4:00 PM,33.4
8/11/05 5:00 PM,33.2
8/11/05 6:00 PM,33.4
8/11/05 7:00 PM,33.2
8/11/05 8:00 PM,33.2
8/11/05 9:00 PM,33.2
8/11/05 10:00 PM,33.2
8/11/05 11:00 PM,33
8/12/05 12:00 AM,33
8/12/05 1:00 AM,33
8/12/05 2:00 AM,33
8/12/05 3:00 AM,32.8
8/12/05 4:00 AM,32.8
8/12/05 5:00 AM,32.8
8/12/05 6:00 AM,32.8
8/12/05 7:00 AM,32.6
8/12/05 8:00 AM,32.6
8/12/05 9:00 AM,32.6
8/12/05 10:00 AM,32.6
8/12/05 11:00 AM,32.6
8/12/05 12:00 PM,32.6
8/12/05 1:00 PM,32.8
8/12/05 2:00 PM,32.8
8/12/05 3:00 PM,32.8
8/12/05 4:00 PM,32.8
8/12/05 5:00 PM,33
8/12/05 6:00 PM,32.8
8/12/05 7:00 PM,32.8
8/12/05 8:00 PM,32.8
8/12/05 9:00 PM,32.6
8/12/05 10:00 PM,32.6
8/12/05 11:00 PM,32.6
8/13/05 12:00 AM,32.6
8/13/05 1:00 AM,32.4
8/13/05 2:00 AM,32.4
8/13/05 3:00 AM,32.4
8/13/05 4:00 AM,32.3
8/13/05 5:00 AM,32.3
8/13/05 6:00 AM,32.3
8/13/05 7:00 AM,32.1
8/13/05 8:00 AM,31.9
8/13/05 9:00 AM,31.7
8/13/05 10:00 AM,31.7
8/13/05 11:00 AM,31.9
8/13/05 12:00 PM,32.3
8/13/05 1:00 PM,32.3
8/13/05 2:00 PM,32.3
8/13/05 3:00 PM,32.3
8/13/05 4:00 PM,32.4
8/13/05 5:00 PM,32.4
8/13/05 6:00 PM,32.4
8/13/05 7:00 PM,32.4
8/13/05 8:00 PM,32.4
8/13/05 9:00 PM,32.4
8/13/05 10:00 PM,32.4
8/13/05 11:00 PM,32.4
8/14/05 12:00 AM,32.4
8/14/05 1:00 AM,32.3
8/14/05 2:00 AM,32.1
8/14/05 3:00 AM,32.1
8/14/05 4:00 AM,32.1
8/14/05 5:00 AM,31.9
8/14/05 6:00 AM,31.9
8/14/05 7:00 AM,31.9
8/14/05 8:00 AM,31.7
8/14/05 9:00 AM,31.5
8/14/05 10:00 AM,31.5
8/14/05 11:00 AM,31.7
8/14/05 12:00 PM,31.9
8/14/05 1:00 PM,31.9
8/14/05 2:00 PM,31.9
8/14/05 3:00 PM,32.1
8/14/05 4:00 PM,32.3
8/14/05 5:00 PM,32.6
8/14/05 6:00 PM,32.6
8/14/05 7:00 PM,32.6
8/14/05 8:00 PM,32.4
8/14/05 9:00 PM,32.3
8/14/05 10:00 PM,32.3
8/14/05 11:00 PM,32.1
8/15/05 12:00 AM,32.1
8/15/05 1:00 AM,32.1
8/15/05 2:00 AM,31.9
8/15/05 3:00 AM,31.9
8/15/05 4:00 AM,31.7
8/15/05 5:00 AM,31.7
8/15/05 6:00 AM,31.7
8/15/05 7:00 AM,31.7
8/15/05 8:00 AM,31.5
8/15/05 9:00 AM,31.5
8/15/05 10:00 AM,31.3
8/15/05 11:00 AM,31.5
8/15/05 12:00 PM,31.5
8/15/05 1:00 PM,31.7
8/15/05 2:00 PM,31.9
8/15/05 3:00 PM,32.1
8/15/05 4:00 PM,32.1
8/15/05 5:00 PM,32.1
8/15/05 6:00 PM,32.1
8/15/05 7:00 PM,32.1
8/15/05 8:00 PM,32.1
8/15/05 9:00 PM,32.1
8/15/05 10:00 PM,32.1
8/15/05 11:00 PM,32.1
8/16/05 12:00 AM,32.1
8/16/05 1:00 AM,32.1
8/16/05 2:00 AM,31.9
8/16/05 3:00 AM,31.7
8/16/05 4:00 AM,31.7
8/16/05 5:00 AM,31.5
8/16/05 6:00 AM,31.5
8/16/05 7:00 AM,31.5
8/16/05 8:00 AM,31.3
8/16/05 9:00 AM,31.3
8/16/05 10:00 AM,31.3
8/16/05 11:00 AM,31.3
8/16/05 12:00 PM,31.3
8/16/05 1:00 PM,31.3
8/16/05 2:00 PM,31.5
8/16/05 3:00 PM,31.7
8/16/05 4:00 PM,31.9
8/16/05 5:00 PM,31.9
8/16/05 6:00 PM,31.9
8/16/05 7:00 PM,31.9
8/16/05 8:00 PM,31.9
8/16/05 9:00 PM,31.9
8/16/05 10:00 PM,31.9
8/16/05 11:00 PM,31.9
8/17/05 12:00 AM,31.7
8/17/05 1:00 AM,31.7
8/17/05 2:00 AM,31.7
8/17/05 3:00 AM,31.5
8/17/05 4:00 AM,31.5
8/17/05 5:00 AM,31.3
8/17/05 6:00 AM,31.3
8/17/05 7:00 AM,31.3
8/17/05 8:00 AM,31.3
8/17/05 9:00 AM,31.3
8/17/05 10:00 AM,31.3
8/17/05 11:00 AM,31.3
8/17/05 12:00 PM,31.3
8/17/05 1:00 PM,31.5
8/17/05 2:00 PM,31.7
8/17/05 3:00 PM,31.9
8/17/05 4:00 PM,31.9
8/17/05 5:00 PM,32.1
8/17/05 6:00 PM,32.1
8/17/05 7:00 PM,32.1
8/17/05 8:00 PM,32.1
8/17/05 9:00 PM,31.9
8/17/05 10:00 PM,31.9
8/17/05 11:00 PM,31.9
8/18/05 12:00 AM,31.9
8/18/05 1:00 AM,31.9
8/18/05 2:00 AM,31.9
8/18/05 3:00 AM,31.9
8/18/05 4:00 AM,31.9
8/18/05 5:00 AM,31.9
8/18/05 6:00 AM,31.7
8/18/05 7:00 AM,31.5
8/18/05 8:00 AM,31.5
8/18/05 9:00 AM,31.5
8/18/05 10:00 AM,31.5
8/18/05 11:00 AM,31.7
8/18/05 12:00 PM,31.7
8/18/05 1:00 PM,32.1
8/18/05 2:00 PM,32.1
8/18/05 3:00 PM,32.3
8/18/05 4:00 PM,32.3
8/18/05 5:00 PM,32.3
8/18/05 6:00 PM,32.3
8/18/05 7:00 PM,32.1
8/18/05 8:00 PM,32.1
8/18/05 9:00 PM,32.1
8/18/05 10:00 PM,32.1
8/18/05 11:00 PM,32.1
8/19/05 12:00 AM,32.1
8/19/05 1:00 AM,32.1
8/19/05 2:00 AM,32.1
8/19/05 3:00 AM,31.9
8/19/05 4:00 AM,31.9
8/19/05 5:00 AM,31.9
8/19/05 6:00 AM,31.7
8/19/05 7:00 AM,31.7
8/19/05 8:00 AM,31.7
8/19/05 9:00 AM,31.7
8/19/05 10:00 AM,31.7
8/19/05 11:00 AM,31.9
8/19/05 12:00 PM,31.9
8/19/05 1:00 PM,32.1
8/19/05 2:00 PM,32.3
8/19/05 3:00 PM,32.3
8/19/05 4:00 PM,32.3
8/19/05 5:00 PM,32.3
8/19/05 6:00 PM,32.3
8/19/05 7:00 PM,32.3
8/19/05 8:00 PM,32.3
8/19/05 9:00 PM,32.3
8/19/05 10:00 PM,32.3
8/19/05 11:00 PM,32.3
